Sichuan University,827
Intel,75
Huawei,74
IBM,36
Tencent,35
Apple,28
Google,25
Microsoft,24
EMC,23
Motorola Solutions,20
Ericsson,19
Procter & Gamble,18
Oracle,17
Amazon,17
Tieto,17
Symantec,16
sichuan university,14
Alcatel,14
SAP,14
University of Washington,13
Jabil,13
Accenture,13
"Baidu, Inc.",13
Fudan University,13
Alibaba.com,13
Lenovo,13
ZTE,13
Nokia Siemens Networks,13
Tsinghua University,12
Pfizer,12
Dell,11
Peking University,11
PwC,11
Nokia,11
University of Minnesota,10
University of Southern California,10
University of Pittsburgh,10
AMD,9
Deloitte,9
West China Hospital,9
BASF,9
SCU,9
Cisco,9
Nanyang Technological University,9
GE,9
FDA,9
Michigan State University,9
National University of Singapore,8
Sichuan university,8
Schneider Electric,8
GE Healthcare,8
Schlumberger,8
Arizona State University,8
"Junyao Management and Consulting Co.,Ltd",8
EY,8
Shenzhen Xingjiexun Electronics Co.Ltd,8
Cisco Systems,8
Chevron,8
Zhejiang University,8
Alipay.com,7
51credit.com,7
Kimberly,7
Southwestern University of Finance and Economics,7
Bristol,7
Virginia Tech,7
ManGO Associates,7
Huawei Enterprise,7
China Mobile,7
Eli Lilly and Company,7
Bank of China,7
Illinois Institute of Technology,7
"VASTSEA Consultants Co.,Ltd.",7
Hewlett,7
Shanghai Jiao Tong University,7
Novartis,7
Sichuan Normal University,7
Boehringer Ingelheim,7
ThoughtWorks,7
Applied Materials,6
Carnegie Mellon University,6
Harvard University,6
The Scripps Research Institute,6
The Hong Kong Polytechnic University,6
GSK,6
Merck,6
University of Wisconsin,6
University of Alberta,6
SABIC,6
Goldman Sachs,6
Stony Brook University,6
University of Maryland,6
PAREXEL,6
University of Florida,6
Stanford University,6
AT&T,6
"Sichuan University Science Park International Exchange and Service Corporation, SSIESC. Inc.",6
Sanofi,6
Valeo,6
University of Toronto,6
KPMG China,6
Citi,6
Nokia Networks,6
SanDisk,6
Seagate Technology,6
Ernst & Young,6
3M,6
ANZ,6
MediaTek,5
University of Tampere,5
Standard Chartered Bank,5
HSBC,5
University of Melbourne,5
Columbia University,5
DuPont,5
University of Illinois at Urbana,5
University of Illinois at Chicago,5
Source Photonics,5
Marvell,5
ACTIVE Network,5
Flextronics,5
University of Tennessee,5
KPMG Advisory,5
Southwest Jiaotong University,5
Chinese Academy of Sciences,5
Synopsys,5
The Chinese University of Hong Kong,5
University of Michigan,5
Ford Motor Company,5
Cornell University,5
Uber,5
Entalent Consulting,5
University of Virginia,5
The University of Hong Kong,5
The University of Glasgow,5
Sun Yat,5
Bosch China,5
TP,5
Tulane University,5
HP,5
华为,5
New York University,5
Roche,5
Neusoft,5
Texas Instruments,5
Georgia Southern University,4
Northeastern University,4
huawei,4
Kent State University,4
Yale University,4
Monash University,4
Tongji University,4
Facebook,4
North Carolina State University,4
Honeywell,4
Sino,4
Dow Chemical,4
Walmart,4
Johns Hopkins University,4
UCLA,4
CIBC,4
"Nanyang Technological University, Singapore",4
The University of Akron,4
Micron Technology,4
KPMG,4
Net263 Group,4
Louis Vuitton,4
Apple Inc.,4
The University of Edinburgh,4
Xiamen University,4
China Telecom,4
Baker Hughes,4
Shanghai Chempartner,4
University of Nebraska,4
NSN,4
Penn State University,4
"Talent Management Consultation Co.,Ltd.",4
Nankai University,4
UC Davis,4
Michael Page,4
Foxconn,4
Xi&#x27;an Jiaotong University,4
AECOM,4
ManpowerGroup,4
Motorola,4
Sony Mobile Communications,4
NVIDIA,4
Wuhan University,4
